Year,Station,Low,Normal,High,Flow_Type
2005,"08NE058",20,312,33,"Normal"
2005,"08NE074",30,263,72,"Normal"
2005,"08NE077",13,213,139,"Normal"
2005,"08NE087",9,217,139,"Normal"
2005,"08NE110",10,233,122,"Normal"
2005,"08NE114",27,251,87,"Normal"
2005,"08NE126",21,262,82,"Normal"
2005,"08NF001",5,179,181,"High"
2005,"08NG002",18,187,160,"Normal"
2005,"08NG065",16,184,165,"Normal"
2005,"08NG076",3,165,197,"High"
2005,"08NG077",43,138,184,"High"
2005,"08NH005",22,224,119,"Normal"
2005,"08NH006",43,202,120,"Normal"
2005,"08NH016",36,263,66,"Normal"
2005,"08NH021",35,262,68,"Normal"
2005,"08NH032",57,243,65,"Normal"
2005,"08NH084",38,224,103,"Normal"
2005,"08NH115",38,271,56,"Normal"
2005,"08NH118",35,252,78,"Normal"
2005,"08NH119",52,161,152,"Normal"
2005,"08NH120",34,206,125,"Normal"
2005,"08NH126",26,276,63,"Normal"
2005,"08NH130",39,150,176,"High"
2005,"08NH132",20,206,139,"Normal"
2005,"08NJ013",13,233,119,"Normal"
2005,"08NJ130",16,235,114,"Normal"
2005,"08NJ158",26,332,7,"Normal"
2005,"08NJ160",21,239,105,"Normal"
2005,"08NJ168",28,221,116,"Normal"
2005,"08NK002",10,153,202,"High"
2005,"08NK016",4,90,271,"High"
2005,"08NK018",4,94,267,"High"
2005,"08NK022",3,104,258,"High"
2005,"08NK026",17,152,196,"High"
2005,"08NL004",140,181,44,"Normal"
2005,"08NL007",151,141,73,"Low"
2005,"08NL022",119,154,92,"Normal"
2005,"08NL024",127,127,111,"Normal"
2005,"08NL038",133,135,97,"Normal"
2005,"08NL045",46,218,101,"Normal"
2005,"08NL050",81,166,118,"Normal"
2005,"08NL069",165,134,66,"Low"
2005,"08NL070",134,147,84,"Normal"
2005,"08NL071",95,163,107,"Normal"
2005,"08NM002",30,255,80,"Normal"
2005,"08NM037",21,207,137,"Normal"
2005,"08NM041",16,227,122,"Normal"
2005,"08NM050",39,245,81,"Normal"
2005,"08NM065",31,332,2,"Normal"
2005,"08NM085",51,237,77,"Normal"
2005,"08NM116",37,205,123,"Normal"
2005,"08NM127",49,225,91,"Normal"
2005,"08NM134",62,213,90,"Normal"
2005,"08NM142",8,250,107,"Normal"
2005,"08NM171",15,238,112,"Normal"
2005,"08NM173",9,304,52,"Normal"
2005,"08NM174",29,219,117,"Normal"
2005,"08NM232",80,147,138,"Normal"
2005,"08NM240",33,202,130,"Normal"
2005,"08NM241",21,214,130,"Normal"
2005,"08NM242",24,199,142,"Normal"
2005,"08NN002",41,222,102,"Normal"
2005,"08NN003",26,142,15,"Normal"
2005,"08NN012",27,239,99,"Normal"
2005,"08NN013",36,224,105,"Normal"
2005,"08NN015",58,189,118,"Normal"
2005,"08NN019",101,163,101,"Normal"
2005,"08NN023",35,239,91,"Normal"
2005,"08NP004",15,202,148,"Normal"
2005,"08OA002",117,170,78,"Normal"
2005,"08OA003",40,203,122,"Normal"
2005,"08OA003",40,203,122,"Normal"
2005,"08OB002",82,201,82,"Normal"
2005,"09AA006",38,250,77,"Normal"
2005,"09AA012",42,265,58,"Normal"
2005,"09AA013",125,176,64,"Normal"
2005,"09AB001",57,209,99,"Normal"
2005,"09AC001",60,237,68,"Normal"
2005,"09AE003",0,170,195,"High"
2005,"09AH003",20,188,157,"Normal"
2005,"09AH004",108,246,11,"Normal"
2005,"09BA001",44,248,73,"Normal"
2005,"09BC001",15,228,122,"Normal"
2005,"09BC004",12,275,78,"Normal"
2005,"09CA004",6,192,167,"Normal"
2005,"09CB001",7,230,128,"Normal"
2005,"09CD001",16,153,196,"High"
2005,"09DD003",1,230,134,"Normal"
2005,"09DD004",29,210,126,"Normal"
2005,"09EA003",11,228,126,"Normal"
2005,"09EA004",38,198,129,"Normal"
2005,"09EB003",1,122,242,"High"
2005,"09ED001",16,275,74,"Normal"
2005,"09FC001",49,279,3,"Normal"
2005,"10AA001",0,316,49,"Normal"
2005,"10AB001",0,161,204,"High"
2005,"10AC005",3,214,148,"Normal"
2005,"10BE001",1,269,95,"Normal"
2005,"10BE004",29,184,152,"Normal"
2005,"10BE007",88,220,57,"Normal"
2005,"10BE009",7,284,74,"Normal"
2005,"10BE013",15,278,72,"Normal"
2005,"10CB001",12,202,151,"Normal"
2005,"10CD001",22,203,140,"Normal"
2005,"10CD003",16,263,86,"Normal"
2005,"10CD004",11,258,96,"Normal"
2005,"10CD005",20,297,48,"Normal"
2005,"10EA003",22,271,72,"Normal"
2005,"10EB001",2,188,175,"Normal"
2005,"10ED001",29,267,69,"Normal"
2005,"10ED002",24,269,72,"Normal"
2005,"10ED003",114,213,38,"Normal"
2005,"10FA002",56,109,200,"High"
2005,"10FB005",76,228,61,"Normal"
2005,"10GC001",4,254,107,"Normal"
2005,"10GC003",10,326,29,"Normal"
2005,"10JA002",0,365,0,"Normal"
2005,"10LA002",59,171,135,"Normal"
2005,"10LC002",0,242,123,"Normal"
2005,"10LC003",38,302,25,"Normal"
2005,"10LC007",0,212,153,"Normal"
2005,"10LC014",9,230,126,"Normal"
2005,"10MC002",77,152,136,"Normal"
2005,"10ND002",0,276,89,"Normal"
2005,"10PB001",4,356,5,"Normal"
2005,"10QC001",3,251,80,"Normal"
2005,"10QD001",44,229,47,"Normal"
2005,"10RA001",81,253,31,"Normal"
2005,"10RA002",13,238,79,"Normal"
2005,"10RC001",0,361,4,"Normal"
2005,"10TF001",8,307,7,"Normal"
2005,"11AA001",43,161,41,"Normal"
2005,"11AA005",32,248,85,"Normal"
2005,"11AA025",67,146,32,"Normal"
2005,"11AA026",0,208,37,"Normal"
2005,"11AA028",0,194,51,"Normal"
2005,"11AA029",3,224,18,"Normal"
2005,"11AA031",40,163,42,"Normal"
2005,"11AA032",79,144,22,"Normal"
2005,"11AA038",0,245,0,"Normal"
2005,"11AB001",0,231,14,"Normal"
2005,"11AB008",0,210,37,"Normal"
2005,"11AB009",24,196,28,"Normal"
2005,"11AB018",22,188,35,"Normal"
2005,"11AB020",1,233,11,"Normal"
2005,"11AB027",14,176,55,"Normal"
2005,"11AB044",0,236,10,"Normal"
2005,"11AB058",0,238,8,"Normal"
2005,"11AB060",0,229,16,"Normal"
2005,"11AB075",0,220,25,"Normal"
2005,"11AB077",14,219,15,"Normal"
2005,"11AB078",0,148,100,"Normal"
2005,"11AB082",3,191,54,"Normal"
2005,"11AB083",0,205,40,"Normal"
2005,"11AB084",11,209,27,"Normal"
2005,"11AB085",0,220,28,"Normal"
2005,"11AB096",18,139,58,"Normal"
2005,"11AB101",16,129,70,"Normal"
2005,"11AB102",9,215,21,"Normal"
2005,"11AB103",0,224,22,"Normal"
2005,"11AB108",18,224,6,"Normal"
2005,"11AB114",0,245,0,"Normal"
2005,"11AB115",0,245,0,"Normal"
2005,"11AB117",2,191,57,"Normal"
2005,"11AB118",9,129,111,"Normal"
2005,"11AC025",0,221,25,"Normal"
2005,"11AC041",25,142,78,"Normal"
2005,"11AC052",0,238,13,"Normal"
2005,"11AC054",0,216,29,"Normal"
2005,"11AC060",6,201,46,"Normal"
2005,"11AC064",0,185,69,"Normal"
2005,"11AC066",0,232,13,"Normal"
2005,"11AC068",0,223,22,"Normal"
2005,"11AE003",58,272,35,"Normal"
2005,"11AE008",0,203,42,"Normal"
2005,"11AE009",8,310,47,"Normal"
2005,"11AE010",18,144,35,"Normal"
2005,"11AE014",0,186,11,"Normal"
2005,"11AE015",68,127,2,"Normal"
2006,"01AD002",46,170,149,"Normal"
2006,"01AD003",29,160,176,"High"
2006,"01AE001",51,138,176,"High"
2006,"01AF002",40,181,144,"Normal"
2006,"01AF007",49,172,144,"Normal"
2006,"01AG003",34,196,135,"Normal"
2006,"01AH002",74,177,114,"Normal"
2006,"01AJ003",21,229,115,"Normal"
2006,"01AJ004",23,174,168,"Normal"
2006,"01AJ010",58,198,109,"Normal"
2006,"01AK001",53,141,171,"High"
2006,"01AK006",55,186,124,"Normal"
2006,"01AK007",35,225,105,"Normal"
2006,"01AL002",50,192,123,"Normal"
2006,"01AL004",52,221,92,"Normal"
2006,"01AM001",57,210,98,"Normal"
2006,"01AN002",52,202,111,"Normal"
2006,"01AP002",57,197,111,"Normal"
2006,"01AP004",71,189,105,"Normal"
2006,"01AQ001",57,183,125,"Normal"
2006,"01AQ002",92,147,126,"Normal"
2006,"01AR004",51,143,171,"High"
2006,"01AR005",53,152,160,"High"
2006,"01AR006",64,204,97,"Normal"
2006,"01AR011",33,216,116,"Normal"
2006,"01BC001",58,184,123,"Normal"
2006,"01BD008",56,143,111,"Normal"
2006,"01BE001",35,229,101,"Normal"
2006,"01BG009",85,162,115,"Normal"
2006,"01BJ003",26,231,108,"Normal"
2006,"01BJ007",60,201,104,"Normal"
2006,"01BJ010",51,197,117,"Normal"
2006,"01BJ012",27,237,101,"Normal"
2006,"01BL002",31,215,119,"Normal"
2006,"01BL003",39,210,116,"Normal"
2006,"01BO001",37,196,132,"Normal"
2006,"01BP001",61,191,113,"Normal"
2006,"01BQ001",56,199,110,"Normal"
2006,"01BS001",52,189,124,"Normal"
2006,"01BU002",65,201,99,"Normal"
2006,"01BU003",57,166,142,"Normal"
2006,"01BV006",67,187,111,"Normal"
2006,"01CA003",62,178,125,"Normal"
2006,"01CB002",54,203,108,"Normal"
2006,"01CB004",22,176,167,"Normal"
2006,"01CC002",75,208,82,"Normal"
2006,"01DC005",39,181,145,"Normal"
2006,"01DG003",66,190,109,"Normal"
2006,"01DL001",62,188,115,"Normal"
2006,"01DP004",71,203,91,"Normal"
2006,"01DR001",94,200,71,"Normal"
2006,"01EC001",64,177,124,"Normal"
2006,"01ED007",53,177,135,"Normal"
2006,"01EE005",58,163,144,"Normal"
2006,"01EF001",51,184,130,"Normal"
2006,"01EJ001",69,173,123,"Normal"
2006,"01EJ004",54,211,100,"Normal"
2006,"01EO001",94,187,84,"Normal"
2006,"01FA001",100,184,81,"Normal"
2006,"01FB001",60,242,63,"Normal"
2006,"01FB003",147,185,33,"Normal"
2006,"01FC002",64,206,95,"Normal"
2006,"01FE002",72,213,80,"Normal"
2006,"01FJ002",107,180,78,"Normal"
2006,"02AB008",166,110,89,"Low"
2006,"02AB017",149,149,67,"Normal"
2006,"02AC002",207,69,89,"Low"
2006,"02AD010",234,111,20,"Low"
2006,"02BA003",219,82,64,"Low"
2006,"02BB003",217,54,94,"Low"
2006,"02BB004",141,155,69,"Normal"
2006,"02BC004",100,221,44,"Normal"
2006,"02BD002",136,203,26,"Normal"
2006,"02BE002",162,180,22,"Normal"
2006,"02BF001",141,165,59,"Normal"
2006,"02BF002",171,156,38,"Low"
2006,"02BF004",117,202,46,"Normal"
2006,"02BF005",144,185,36,"Normal"
2006,"02BF006",141,184,40,"Normal"
2006,"02BF007",147,167,51,"Normal"
2006,"02BF008",145,176,44,"Normal"
2006,"02BF009",122,196,47,"Normal"
2006,"02BF012",67,247,51,"Normal"
2006,"02CA002",199,136,30,"Low"
2006,"02CB003",135,196,34,"Normal"
2006,"02CC005",86,236,43,"Normal"
2006,"02CC008",74,254,37,"Normal"
2006,"02CC010",97,232,36,"Normal"
2006,"02CD001",25,303,37,"Normal"
2006,"02CD006",69,254,42,"Normal"
2006,"02CE002",30,280,55,"Normal"
2006,"02CF007",53,248,64,"Normal"
2006,"02CF008",57,238,70,"Normal"
2006,"02CF010",13,276,76,"Normal"
2006,"02CF012",14,247,104,"Normal"
2006,"02CF013",17,201,147,"Normal"
2006,"02DB005",6,305,54,"Normal"
2006,"02DB007",37,175,153,"Normal"
2006,"02DC004",30,235,100,"Normal"
2006,"02DC012",26,264,75,"Normal"
2006,"02DD010",45,164,156,"Normal"
2006,"02DD013",34,201,130,"Normal"
2006,"02DD014",29,220,116,"Normal"
2006,"02DD015",41,217,107,"Normal"
2006,"02EA005",61,164,140,"Normal"
2006,"02EA010",60,173,132,"Normal"
2006,"02EA011",47,197,121,"Normal"
2006,"02EB004",36,210,119,"Normal"
2006,"02EB006",31,204,130,"Normal"
2006,"02EB011",0,211,154,"Normal"
2006,"02EB012",27,246,92,"Normal"
2006,"02EB013",70,181,114,"Normal"
2006,"02EB014",50,203,112,"Normal"
2006,"02EC002",98,164,103,"Normal"
2006,"02EC003",69,183,113,"Normal"
2006,"02EC009",27,187,151,"Normal"
2006,"02EC010",38,206,121,"Normal"
2006,"02ED003",51,221,93,"Normal"
2006,"02ED007",76,224,65,"Normal"
2006,"02ED014",3,275,87,"Normal"
2006,"02FA001",75,187,103,"Normal"
2006,"02FA002",77,161,127,"Normal"
2006,"02FB007",81,193,91,"Normal"
2006,"02FB009",83,173,109,"Normal"
2006,"02FB010",67,189,109,"Normal"
2006,"02FC001",38,227,100,"Normal"
2006,"02FC002",26,223,116,"Normal"
2006,"02FC015",91,166,108,"Normal"
2006,"02FE003",15,208,142,"Normal"
2006,"02FE005",30,227,108,"Normal"
2006,"02FE007",43,187,135,"Normal"
2006,"02FE009",46,222,97,"Normal"
2006,"02FF002",58,200,107,"Normal"
2006,"02FF004",29,235,101,"Normal"
2006,"02FF007",45,239,81,"Normal"
2006,"02FF008",51,222,92,"Normal"
2006,"02FF009",32,235,98,"Normal"
2006,"02GA003",40,176,149,"Normal"
2006,"02GA010",21,209,135,"Normal"
2006,"02GA014",12,232,121,"Normal"
2006,"02GA015",15,183,167,"Normal"
2006,"02GA016",16,239,110,"Normal"
2006,"02GA018",34,210,121,"Normal"
2006,"02GA023",59,192,114,"Normal"
2006,"02GA028",106,144,115,"Normal"
2006,"02GA029",19,182,164,"Normal"
2006,"02GA030",8,218,139,"Normal"
2006,"02GA031",0,193,172,"Normal"
2006,"02GA034",38,214,113,"Normal"
2006,"02GA038",29,218,118,"Normal"
2006,"02GA039",26,201,138,"Normal"
2006,"02GA040",24,209,132,"Normal"
2006,"02GB001",31,194,140,"Normal"
2006,"02GB007",42,169,154,"Normal"
2006,"02GB008",20,185,160,"Normal"
2006,"02GB010",29,180,156,"Normal"
2006,"02GC002",40,156,169,"High"
2006,"02GC006",25,177,163,"Normal"
2006,"02GC007",13,181,171,"Normal"
2006,"02GC008",22,217,126,"Normal"
2006,"02GC010",40,170,155,"Normal"
2006,"02GC018",48,157,160,"High"
2006,"02GC022",37,182,146,"Normal"
2006,"02GC026",33,191,141,"Normal"
2006,"02GC029",46,141,178,"High"
2006,"02GD001",16,173,176,"High"
2006,"02GD004",35,170,160,"Normal"
2006,"02GD005",27,228,110,"Normal"
2006,"02GD008",41,196,128,"Normal"
2006,"02GD011",40,207,118,"Normal"
2006,"02GD014",52,210,103,"Normal"
2006,"02GD015",35,214,116,"Normal"
2006,"02GD016",29,172,164,"Normal"
2006,"02GD018",18,220,127,"Normal"
2006,"02GD021",28,186,151,"Normal"
2006,"02GE002",42,180,143,"Normal"
2006,"02GE003",43,176,146,"Normal"
2006,"02GE005",33,183,149,"Normal"
2006,"02GG002",40,172,153,"Normal"
2006,"02GG003",28,165,172,"High"
2006,"02GG006",40,188,137,"Normal"
2006,"02GG009",37,168,160,"Normal"
2006,"02GH002",64,158,143,"Normal"
2006,"02GH003",34,203,128,"Normal"
2006,"02GH004",69,190,106,"Normal"
2006,"02HA003",135,213,17,"Normal"
2006,"02HA006",31,190,144,"Normal"
2006,"02HA007",87,167,111,"Normal"
2006,"02HA019",240,57,68,"Low"
2006,"02HB001",18,208,139,"Normal"
2006,"02HB004",23,201,141,"Normal"
2006,"02HB005",48,159,158,"Normal"
2006,"02HB007",33,164,168,"High"
2006,"02HB008",5,173,187,"High"
2006,"02HB012",43,148,174,"High"
2006,"02HB013",0,201,164,"Normal"
2006,"02HB018",0,206,159,"Normal"
2006,"02HB020",1,222,142,"Normal"
2006,"02HC003",18,195,152,"Normal"
2006,"02HC009",11,212,142,"Normal"
2006,"02HC018",13,186,166,"Normal"
2006,"02HC019",37,208,120,"Normal"
2006,"02HC022",22,214,129,"Normal"
2006,"02HC024",25,217,123,"Normal"
2006,"02HC027",30,220,115,"Normal"
2006,"02HC028",39,206,120,"Normal"
2006,"02HC030",45,192,128,"Normal"
2006,"02HC031",14,190,161,"Normal"
2006,"02HC033",62,196,107,"Normal"
2006,"02HD003",11,234,120,"Normal"
2006,"02HD003",11,234,120,"Normal"
2006,"02HD008",22,193,150,"Normal"
2006,"02HD009",3,221,141,"Normal"
2006,"02HD010",26,196,143,"Normal"
2006,"02HD012",32,206,127,"Normal"
2006,"02HD013",10,216,139,"Normal"
2006,"02HE002",43,205,117,"Normal"
2006,"02HF002",40,225,100,"Normal"
2006,"02HF003",61,164,140,"Normal"
2006,"02HJ001",22,192,151,"Normal"
2006,"02HK003",16,204,145,"Normal"
2006,"02HK006",39,182,144,"Normal"
2006,"02HK007",58,161,146,"Normal"
2006,"02HL001",41,171,153,"Normal"
2006,"02HL003",24,186,155,"Normal"
2006,"02HL004",55,148,162,"High"
2006,"02HL005",26,213,126,"Normal"
2006,"02HM002",43,181,141,"Normal"
2006,"02HM003",28,187,150,"Normal"
2006,"02HM004",45,233,87,"Normal"
2006,"02HM005",42,205,118,"Normal"
2006,"02HM006",82,143,140,"Normal"
2006,"02HM007",44,164,157,"Normal"
2006,"02JB009",0,241,80,"Normal"
2006,"02JB013",104,186,74,"Normal"
2006,"02JC008",93,156,116,"Normal"
2006,"02KB001",5,208,152,"Normal"
2006,"02KC009",0,194,171,"Normal"
2006,"02KD004",16,216,133,"Normal"
2006,"02KF001",19,178,168,"Normal"
2006,"02KF005",1,210,154,"Normal"
2006,"02KF006",3,140,222,"High"
2006,"02KF010",14,162,189,"High"
2006,"02KF012",34,171,160,"Normal"
2006,"02KF013",15,157,193,"High"
2006,"02KJ004",18,169,178,"High"
2006,"02LA004",20,163,182,"High"
2006,"02LA006",25,203,137,"Normal"
2006,"02LA007",10,185,170,"Normal"
2006,"02LB005",6,186,173,"Normal"
2006,"02LB008",2,178,185,"High"
2006,"02LC008",3,132,230,"High"
2006,"02LC021",6,173,185,"High"
2006,"02LC029",3,114,248,"High"
2006,"02LD005",11,109,245,"High"
2006,"02LE013",40,199,126,"Normal"
2006,"02LG005",33,176,140,"Normal"
2006,"02MC001",15,199,151,"Normal"
2006,"02MC026",4,193,168,"Normal"
2006,"02ND003",3,135,227,"High"
2006,"02NE011",26,165,174,"High"
2006,"02NF003",3,133,229,"High"
2006,"02OA003",0,193,172,"Normal"
2006,"02OA016",104,183,78,"Normal"
2006,"02OA054",21,215,129,"Normal"
2006,"02OA057",24,169,125,"Normal"
2006,"02OB008",1,162,202,"High"
2006,"02OB017",3,163,199,"High"
2006,"02OB037",15,116,234,"High"
2006,"02OC004",0,127,238,"High"
2006,"02OD001",13,229,123,"Normal"
2006,"02OD010",16,216,132,"Normal"
2006,"02OE001",78,147,124,"Normal"
2006,"02OE019",30,104,174,"High"
2006,"02OE022",14,176,175,"Normal"
2006,"02OE027",17,219,129,"Normal"
2006,"02OE032",18,225,122,"Normal"
2006,"02OE062",56,160,149,"Normal"
2006,"02OG002",19,187,159,"Normal"
2006,"02OG007",2,134,229,"High"
2006,"02OG019",9,208,148,"Normal"
2006,"02OG042",12,192,143,"Normal"
2006,"02OH008",18,174,172,"Normal"
2006,"02OJ007",33,67,265,"High"
2006,"02OJ024",11,184,119,"Normal"
2006,"02OJ026",25,221,119,"Normal"
2006,"02PA007",11,173,181,"High"
2006,"02PB006",42,168,155,"Normal"
2006,"02PB019",44,169,152,"Normal"
2006,"02PC002",56,202,107,"Normal"
2006,"02PC010",73,165,127,"Normal"
2006,"02PD002",38,173,154,"Normal"
2006,"02PD010",26,224,114,"Normal"
2006,"02PD012",32,207,123,"Normal"
2006,"02PD013",26,195,144,"Normal"
2006,"02PF001",38,150,177,"High"
2006,"02PG003",14,176,175,"Normal"
2006,"02PG006",40,201,124,"Normal"
2006,"02PG022",58,181,126,"Normal"
2006,"02PH010",36,215,113,"Normal"
2006,"02PH011",55,191,119,"Normal"
2006,"02PJ030",40,210,115,"Normal"
2006,"02PL005",35,204,126,"Normal"
2006,"02QA002",50,203,112,"Normal"
2006,"02QB001",72,180,113,"Normal"
2006,"02QB005",42,177,146,"Normal"
2006,"02QC009",108,171,86,"Normal"
2006,"02RC011",45,182,138,"Normal"
2006,"02RD003",82,118,165,"High"
2006,"02RF001",80,180,105,"Normal"
2006,"02RF009",15,206,142,"Normal"
2006,"02RG005",46,159,160,"High"
2006,"02RG008",0,206,159,"Normal"
2006,"02RH015",56,136,173,"High"
2006,"02RH027",43,211,111,"Normal"
2006,"02RH035",36,219,110,"Normal"
2006,"02RH045",35,188,142,"Normal"
2006,"02UA003",58,153,154,"High"
2006,"02VC001",85,128,152,"High"
2006,"02WB003",90,132,143,"High"
2006,"02XA003",74,96,195,"High"
2006,"02YA002",106,132,127,"Normal"
2006,"02YC001",55,135,175,"High"
2006,"02YD002",93,166,106,"Normal"
2006,"02YE001",68,176,121,"Normal"
2006,"02YG001",47,209,109,"Normal"
2006,"02YJ001",64,204,97,"Normal"
2006,"02YK001",9,220,136,"Normal"
2006,"02YK002",78,198,89,"Normal"
2006,"02YK005",34,206,125,"Normal"
2006,"02YK006",57,251,57,"Normal"
2006,"02YK008",45,206,114,"Normal"
2006,"02YL001",72,200,93,"Normal"
2006,"02YL002",58,196,111,"Normal"
2006,"02YL003",29,215,121,"Normal"
2006,"02YL004",85,213,67,"Normal"
2006,"02YL005",88,194,83,"Normal"
2006,"02YM003",18,236,111,"Normal"
2006,"02YN002",77,199,89,"Normal"
2006,"02YO001",35,236,94,"Normal"
2006,"02YO003",29,188,148,"Normal"
2006,"02YO004",62,179,124,"Normal"
2006,"02YO006",51,205,109,"Normal"
2006,"02YO008",47,212,106,"Normal"
2006,"02YO011",67,196,76,"Normal"
2006,"02YQ001",67,151,147,"Normal"
2006,"02YR001",61,139,165,"High"
2006,"02YR003",73,143,149,"High"
2006,"02YS003",93,187,85,"Normal"
2006,"02YS005",73,168,124,"Normal"
2006,"02ZA002",94,162,109,"Normal"
2006,"02ZB001",91,179,95,"Normal"
2006,"02ZC002",52,215,98,"Normal"
2006,"02ZD002",61,209,95,"Normal"
2006,"02ZE003",54,216,95,"Normal"
2006,"02ZF001",65,185,115,"Normal"
2006,"02ZG001",98,173,94,"Normal"
2006,"02ZG003",63,203,99,"Normal"
2006,"02ZG004",61,201,103,"Normal"
2006,"02ZH001",43,220,102,"Normal"
2006,"02ZH002",66,198,101,"Normal"
2006,"02ZJ001",78,210,77,"Normal"
2006,"02ZJ002",32,220,113,"Normal"
2006,"02ZJ003",58,202,105,"Normal"
2006,"02ZK001",86,199,80,"Normal"
2006,"02ZK002",81,191,93,"Normal"
2006,"02ZK003",78,216,71,"Normal"
2006,"02ZK004",64,222,79,"Normal"
2006,"02ZL004",55,225,85,"Normal"
2006,"02ZL005",86,188,91,"Normal"
2006,"02ZM001",106,209,50,"Normal"
2006,"02ZM002",129,161,75,"Normal"
2006,"02ZM003",41,211,113,"Normal"
2006,"02ZM006",101,197,67,"Normal"
2006,"02ZM008",71,213,81,"Normal"
2006,"02ZM009",73,201,91,"Normal"
2006,"02ZM016",76,217,72,"Normal"
2006,"02ZM018",91,199,75,"Normal"
2006,"02ZM020",124,169,72,"Normal"
2006,"02ZN002",44,202,119,"Normal"
2006,"03AC004",85,204,76,"Normal"
2006,"03NF001",43,111,211,"High"
2006,"03OA001",64,157,144,"Normal"
2006,"03OC006",62,225,78,"Normal"
2006,"03OD005",31,285,49,"Normal"
2006,"03OD006",0,365,0,"Normal"
2006,"03OE001",50,169,146,"Normal"
2006,"03OE003",109,84,172,"High"
2006,"03PB002",70,86,209,"High"
2006,"03QC001",110,154,101,"Normal"
2006,"03QC002",199,95,71,"Low"
2006,"04DA001",49,257,59,"Normal"
2006,"04DB001",47,280,38,"Normal"
2006,"04DC001",19,288,3,"Normal"
2006,"04DC002",6,201,158,"Normal"
2006,"04FA003",62,197,106,"Normal"
2006,"04FC001",72,232,61,"Normal"
2006,"04GB004",159,143,2,"Low"
2006,"04HA001",120,162,37,"Normal"
2006,"04JC002",200,91,74,"Low"
2006,"04JD005",215,98,52,"Low"
2006,"04KA001",189,156,20,"Low"
2006,"04LA002",44,236,85,"Normal"
2006,"04LJ001",210,124,31,"Low"
2006,"04LM001",211,118,36,"Low"
2006,"04MF001",103,173,89,"Normal"
2006,"04NA001",84,204,77,"Normal"
2006,"05AA004",2,202,41,"Normal"
2006,"05AA008",41,169,155,"Normal"
2006,"05AA022",51,178,136,"Normal"
2006,"05AA023",5,263,97,"Normal"
2006,"05AA024",12,208,145,"Normal"
2006,"05AA027",62,117,35,"Normal"
2006,"05AA028",88,140,17,"Normal"
2006,"05AA030",0,172,72,"Normal"
2006,"05AA909",17,167,13,"Normal"
2006,"05AB005",0,105,140,"High"
2006,"05AB013",0,141,104,"Normal"
2006,"05AB019",20,173,21,"Normal"
2006,"05AB021",0,166,199,"High"
2006,"05AB029",0,90,155,"High"
2006,"05AC003",1,116,248,"High"
2006,"05AC012",0,5,209,"High"
2006,"05AC017",39,175,0,"Normal"
2006,"05AC023",0,16,168,"High"
2006,"05AC025",86,112,16,"Normal"
2006,"05AC030",0,59,214,"High"
2006,"05AC031",0,82,163,"High"
2006,"05AC902",49,133,2,"Normal"
2006,"05AD003",66,182,117,"Normal"
2006,"05AD005",80,156,129,"Normal"
2006,"05AD007",5,216,144,"Normal"
2006,"05AD010",46,205,114,"Normal"
2006,"05AD013",10,218,16,"Normal"
2006,"05AD017",32,206,6,"Normal"
2006,"05AD021",28,197,20,"Normal"
2006,"05AD027",20,208,17,"Normal"
2006,"05AD028",14,219,132,"Normal"
2006,"05AD035",0,22,223,"High"
2006,"05AD037",40,126,18,"Normal"
2006,"05AD041",27,193,145,"Normal"
2006,"05AE002",1,232,132,"Normal"
2006,"05AE005",0,212,33,"Normal"
2006,"05AE006",14,216,135,"Normal"
2006,"05AE016",91,118,5,"Normal"
2006,"05AE021",21,180,13,"Normal"
2006,"05AE026",27,212,5,"Normal"
2006,"05AE027",56,188,121,"Normal"
2006,"05AE029",6,169,70,"Normal"
2006,"05AF010",0,250,23,"Normal"
2006,"05AF029",33,151,61,"Normal"
2006,"05AF031",83,110,52,"Normal"
2006,"05AG003",153,31,0,"Low"
2006,"05AG006",8,222,135,"Normal"
2006,"05AG026",66,116,2,"Normal"
2006,"05AH001",0,273,0,"Normal"
2006,"05AH002",0,242,31,"Normal"
2006,"05AH005",89,87,12,"Low"
2006,"05AH037",3,263,7,"Normal"
2006,"05AH041",0,245,28,"Normal"
2006,"05AH043",0,243,30,"Normal"
2006,"05AH044",0,264,9,"Normal"
2006,"05AH047",0,269,4,"Normal"
2006,"05AJ001",20,210,135,"Normal"
2006,"05BA001",59,107,18,"Normal"
2006,"05BA002",59,218,88,"Normal"
2006,"05BB001",74,202,89,"Normal"
2006,"05BC001",59,239,67,"Normal"
2006,"05BC008",27,334,4,"Normal"
2006,"05BD004",52,258,55,"Normal"
